frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
0,0,0.0,0,998,1.6724740222849732,0,0.0
1,1,0.002,0,1002,5.672474022284973,0,0.0
2,2,0.004,0,1010,13.672474022284973,0,0.0
3,3,0.006,0,1013,16.672474022284973,0,0.0
4,4,0.008,0,1016,19.672474022284973,0,0.0
5,5,0.01,0,1013,16.672474022284973,0,0.0
6,6,0.012,0,1007,10.672474022284973,0,0.0
7,7,0.014,0,998,1.6724740222849732,0,0.0
8,8,0.016,0,992,-4.327525977715027,0,0.0
9,9,0.018,0,990,-6.327525977715027,0,0.0
10,10,0.02,0,995,-1.3275259777150268,0,0.0
11,11,0.022,0,998,1.6724740222849732,0,0.0
12,12,0.024,0,999,2.672474022284973,0,0.0
13,13,0.026,0,996,-0.3275259777150268,0,0.0
14,14,0.028,0,991,-5.327525977715027,0,0.0
15,15,0.03,0,990,-6.327525977715027,0,0.0
16,16,0.032,0,992,-4.327525977715027,0,0.0
17,17,0.034,0,999,2.672474022284973,0,0.0
18,18,0.036,0,1001,4.672474022284973,0,0.0
19,19,0.038,0,997,0.6724740222849732,0,0.0
20,20,0.04,0,992,-4.327525977715027,0,0.0
21,21,0.042,0,988,-8.327525977715027,0,0.0
22,22,0.044,0,986,-10.327525977715027,0,0.0
23,23,0.046,0,991,-5.327525977715027,0,0.0
24,24,0.048,0,995,-1.3275259777150268,0,0.0
25,25,0.05,0,998,1.6724740222849732,0,0.0
26,26,0.052,0,998,1.6724740222849732,0,0.0
27,27,0.054,0,1001,4.672474022284973,0,0.0
28,28,0.056,0,1003,6.672474022284973,0,0.0
29,29,0.058,0,1003,6.672474022284973,0,0.0
30,30,0.06,0,1002,5.672474022284973,0,0.0
31,31,0.062,0,1002,5.672474022284973,0,0.0
32,32,0.064,0,1001,4.672474022284973,0,0.0
33,33,0.066,0,999,2.672474022284973,0,0.0
34,34,0.068,0,997,0.6724740222849732,0,0.0
